307,349, 
1088,1026, 
251,292, 
386,396, 
240,293,3
364,406, 
251,278,3
367,431, 
226,280, 
291,311, 
173,220, 
246,269, 
225,267,1
298,355, 
356,342, 
681,740, 
362,368,2
245,280, 
276,308, 
197,259, 
468,540,2
301,338,2
343,375, 
384,458, 
566,595, 
313,367,1
711,827, 
362,430, 
538,575, 
246,335, 
633,652, 
364,382, 
299,347, 
247,298, 
445,506, 
0,0, 
442,471, 
631,671, 
352,405,1
86,152,1
258,310, 
513,563,2
690,728, 
618,657,1
486,470,3
550,607,3
258,297,2
359,407,3
321,330, 
180,223, 
361,387, 
218,265, 
288,335,2
302,331,1
222,286, 
385,445,2
413,479,2
191,265,3
313,321, 
383,400,3
346,379,2
382,400, 
129,175,3
402,436,2
270,283, 
469,507, 
251,312,3
304,340, 
375,377, 
265,304,2
204,223, 
344,354,3
536,589, 
163,218,1
259,340, 
612,667, 
759,768, 
262,281, 
738,797, 
169,208,2
419,464,3
244,273, 
309,380,1
241,287, 
159,266, 
250,271,3
434,515, 
211,251,3
394,472,2
145,186,2
155,194, 
163,221,3
114,156, 
409,436, 
251,304,2
216,259,1
228,252,2
193,234, 
266,331, 
442,521,2
0,0, 
294,333, 
196,280,3
306,370, 
791,853, 
224,357,2
265,319, 
340,408, 
253,309,1
211,261, 
472,474, 
292,333, 
237,254,2
699,727, 
451,494,3
399,455, 
244,291,3
438,392, 
1086,1065,2
370,429, 
219,257, 
394,430,2
455,557,1
181,209,2
464,518, 
305,354, 
377,411,2
299,330, 
217,265,1
259,307,3
183,229,2
463,551,3
690,776, 
573,685,3
196,215,2
465,481,2
372,440, 
530,655,2
344,339, 
401,442, 
425,485,2
501,591,2
464,528,2
261,312, 
269,264, 
379,432,2
207,264, 
304,349, 
549,643,3
291,345,3
364,386, 
236,281, 
138,173,1
383,492, 
177,206, 
219,275, 
236,252,3
179,242, 
186,249,1
390,453,3
200,245, 
416,429, 
149,176, 
160,183, 
377,416, 
275,307, 
178,247, 
322,363, 
268,290, 
179,240, 
372,376,3
293,360, 
265,330, 
307,338, 
334,395,2
510,566, 
256,311, 
428,485, 
252,300, 
216,271,1
415,428, 
73,126, 
360,396, 
0,0, 
213,289, 
388,405,1
271,431,1
551,687, 
461,540, 
292,339,2
253,271,2
469,520,3
192,244, 
272,319, 
285,333,2
441,479, 
528,674,2
201,224, 
269,282, 
321,357,3
328,376,2
420,449,3
310,320, 
344,394, 
424,502, 
246,313, 
388,449, 
740,799,3
90,186, 
452,485,3
354,448,2
743,776,2
236,317,1
357,422, 
459,527, 
84,140, 
271,296,3
174,225, 
412,529,2
490,512, 
510,524, 
461,501,1
600,625,1
571,599, 
327,387, 
216,256, 
239,291,2
393,451, 
454,592,1
427,463, 
309,359,2
257,333,1
283,356, 
315,321, 
429,490,2
493,546,1
422,471,3
415,461,2
301,330,3
211,239, 
462,581, 
236,314, 
499,603,1
276,330, 
581,614,2
241,348,3
404,481, 
686,723,2
509,546,2
238,287, 
168,222,1
277,284,2
188,229, 
369,396,1
191,257, 
454,465, 
733,753, 
194,251,3
294,321,3
201,280, 
191,233, 
406,519, 
0,0, 
573,662,3
334,371, 
369,412,1
258,365,3
368,415, 
308,337, 
331,353,2
214,290,2
327,348,3
405,444, 
512,540,3
244,282, 
634,642,2
395,404,2
382,428,2
514,514,2
335,371, 
306,292,3
340,399,2
242,247, 
783,827, 
104,156, 
308,405,2
406,476, 
173,202,3
145,205, 
610,664,3
390,441,3
318,380, 
283,316, 
408,455,2
156,175,3
295,314, 
184,190,3
181,220,3
304,392,2
277,320, 
285,325,2
268,390, 
656,771,1
407,384,2
496,586,2
259,358, 
306,386, 
265,301, 
236,296,2
394,472, 
246,383, 
311,341,1
656,688, 
186,232, 
477,582, 
330,372,3
303,359, 
309,347,2
209,213, 
222,264, 
205,272,1
486,542,2
515,595,2
392,453, 
258,274, 
595,592, 
161,207, 
549,624, 
118,153, 
469,485, 
464,496,2
215,271, 
243,289,1
98,180,1
177,209,2
383,512,2
440,524, 
274,278,2
319,337,2
413,492,2
241,269,3
339,351, 
249,291, 
364,448, 
331,367,2
480,574,2
380,453, 
346,420, 
231,252,1
264,393, 
250,294, 
236,271, 
303,330,2
295,360, 
1077,1026, 
679,676, 
604,624, 
268,351, 
197,244, 
252,291, 
905,950,2
349,422, 
265,292, 
275,323, 
147,195,1
370,407,3
202,255,3
346,405, 
216,247,3
648,721,2
171,225, 
295,402,1
270,317, 
293,345, 
310,373, 
251,296,1
169,187, 
208,273, 
304,320,2
319,473,2
517,485,1
378,435,2
252,263, 
520,548, 
247,288, 
400,443, 
577,578, 
418,427,1
517,565, 
349,415, 
274,286,2
224,274, 
225,267,2
139,212,3
366,434,2
350,372,2
288,313,2
193,258,1
205,245,3
0,0, 
458,531,2
402,421, 
147,198, 
356,385, 
380,393,2
240,278, 
608,682, 
164,238, 
659,707, 
424,395, 
244,256, 
442,465, 
299,332,1
641,733, 
312,367, 
233,282,3
396,556, 
241,300, 
522,542,2
186,218, 
240,279,2
288,379,2
531,625, 
165,230, 
514,592, 
232,259, 
296,364, 
451,489, 
328,347,3
492,549,1
438,486,2
278,292,2
378,395,1
219,290, 
242,289, 
296,347, 
650,707,3
147,191,2
222,272,2
309,400, 
168,186, 
529,594,2
173,236, 
309,366, 
425,454,2
252,305,1
436,492, 
317,383,1
272,303,2
790,866, 
318,365, 
233,259, 
405,409,3
262,281, 
141,168, 
303,340,1
229,265, 
332,370,2
238,251, 
267,318, 
273,346, 
323,407, 
458,578,3
437,541, 
527,572, 
410,499,2
177,228, 
260,283, 
199,244,1
181,203,2
224,264,3
455,513, 
372,411,2
424,534, 
249,313, 
258,282, 
422,441, 
311,346, 
268,330,2
127,154,1
227,277, 
181,247,1
303,355,2
90,138,2
402,414, 
303,383,2
334,407, 
992,942,2
366,375, 
313,435, 
284,274, 
209,247,3
402,423, 
550,609, 
284,319, 
348,422,2
180,228, 
236,280, 
271,302,2
306,334,2
520,577, 
607,658, 
200,225, 
412,438, 
292,333, 
257,303,1
356,387, 
394,431, 
367,383,2
293,338, 
275,374,3
468,612,2
354,401,2
241,272,3
271,293,3
541,589,2
177,206, 
352,391,2
329,385, 
409,479, 
270,316, 
293,318,2
0,0, 
229,258, 
144,196, 
251,296,2
584,666, 
207,245, 
446,533, 
374,386, 
229,291, 
553,618, 
238,260,2
300,296, 
190,238,3
108,153,3
93,117,2
254,281,3
444,444,3
609,572,1
260,268, 
417,447, 
394,447,1
363,433, 
495,556, 
473,536, 
686,741,2
278,320, 
619,633, 
387,428, 
166,211, 
484,512,3
173,241, 
355,454,3
219,257, 
321,378,3
494,493, 
454,542, 
114,160, 
409,429, 
425,468, 
286,310,2
409,459,3
167,231,2
599,724,1
233,278, 
328,399, 
201,219, 
360,398,3
196,290, 
349,402, 
398,445,3
246,348, 
317,355, 
292,324,2
404,445, 
201,263,1
0,0,3
360,394, 
185,218, 
320,374,2
119,144,3
371,409,2
356,408,2
416,465, 
459,515,3
235,280, 
294,352,2
401,443, 
335,360, 
338,351,3
238,367, 
508,553,1
474,486, 
452,511,1
250,317,3
237,273,1
274,287, 
149,192,2
247,308,3
317,419, 
266,299,1
126,201,1
259,288, 
897,875, 
925,959, 
209,275, 
232,274, 
475,499,3
264,294, 
334,418, 
305,337, 
236,292, 
798,833, 
179,311,3
442,486,3
437,465,2
393,445,2
349,434, 
141,180, 
372,415, 
359,421,2
300,332, 
275,310,3
265,316, 
342,372,2
485,511,3
175,233, 
271,328,3
