-1.388739952487488383e+00,-5.939107596352385388e-01,0.000000000000000000e+00
3.853348986026123857e-01,1.150437225782701134e+00,1.000000000000000000e+00
2.146848005807902027e-01,-2.273271828804038996e+00,0.000000000000000000e+00
-4.668272885858497645e-01,-1.392133856045523643e+00,0.000000000000000000e+00
-1.945158093793264875e+00,2.768602883462291331e+00,2.000000000000000000e+00
1.377557430243029568e+00,-1.488119526201227671e+00,1.000000000000000000e+00
2.585744833438922141e-01,5.357540537734482022e-01,1.000000000000000000e+00
7.312222121314246870e-01,3.848528372592974200e-01,1.000000000000000000e+00
-1.229139737496099283e+00,1.517387821164783102e+00,2.000000000000000000e+00
-1.142226070691200634e+00,6.628457319543334947e-02,2.000000000000000000e+00
-1.082815236398567471e+00,1.179016183347027180e+00,2.000000000000000000e+00
7.964684935388995912e-01,-2.083603488182715902e-01,1.000000000000000000e+00
-1.212241287781719690e+00,1.293501271808308761e+00,2.000000000000000000e+00
-6.724437552253955674e-01,8.750978540203584455e-01,2.000000000000000000e+00
-1.851608702204991408e+00,-1.928981959284790104e-01,0.000000000000000000e+00
-5.545033520570706864e-01,-1.311813164197335180e+00,0.000000000000000000e+00
1.109796728985233516e+00,1.315286449324886586e+00,3.000000000000000000e+00
-7.440801386189002109e-01,1.033525742339402420e+00,2.000000000000000000e+00
-1.376157214257933248e+00,1.339360648487753824e+00,2.000000000000000000e+00
1.105896924282827598e+00,-1.438022493130737267e+00,1.000000000000000000e+00
1.380845350113326653e+00,-1.189185093605585886e+00,1.000000000000000000e+00
-7.007894400594346651e-01,7.511996732324293102e-01,2.000000000000000000e+00
1.263782684145687396e+00,-8.210775276798137901e-01,1.000000000000000000e+00
4.984481110600826881e-01,1.291949244204659175e+00,3.000000000000000000e+00
7.225787941387389335e-01,-1.329354642664849484e+00,1.000000000000000000e+00
-1.664469930358826399e+00,2.312915613572637419e+00,2.000000000000000000e+00
-2.077188385577326102e+00,-2.337633529578344582e-01,0.000000000000000000e+00
1.392007046155338212e+00,-3.215049065661848893e+00,1.000000000000000000e+00
-1.004206483937091665e+00,5.920396289324685313e-01,2.000000000000000000e+00
4.306659621872506172e-01,1.328142512635037242e+00,3.000000000000000000e+00
-4.807264060715399356e-01,-1.361934105865195921e+00,0.000000000000000000e+00
9.155041504220915449e-01,1.375091243627079240e+00,3.000000000000000000e+00
6.673589527577612479e-01,-2.019573845556327019e+00,0.000000000000000000e+00
3.513173868934226229e-01,1.401411487217611995e+00,3.000000000000000000e+00
