-7.090878098130962703e-01,6.067202748438771387e-01,1.000000000000000000e+00
1.686410411886221761e+00,1.658950013938487844e+00,3.000000000000000000e+00
9.946939523964358765e-01,9.505670808502166835e-01,3.000000000000000000e+00
1.635047028941754910e+00,-1.729052130839579871e+00,2.000000000000000000e+00
2.556047932099376307e+00,2.336657841236471356e+00,3.000000000000000000e+00
3.558794888575536053e-01,4.998057147682788415e-01,3.000000000000000000e+00
-6.362388291494366355e-01,-5.401714019559586966e-01,0.000000000000000000e+00
1.460952193832858903e+00,1.385100493565866842e+00,3.000000000000000000e+00
9.337837905748267442e-01,8.775960180452984094e-01,3.000000000000000000e+00
-1.145802347517479447e+00,-1.160467207845347071e+00,0.000000000000000000e+00
1.631350146641476595e+00,1.562532132066954738e+00,3.000000000000000000e+00
-1.047634257638532906e+00,-1.540597455255054982e+00,0.000000000000000000e+00
5.891390159102556368e-01,6.710895571600505871e-01,3.000000000000000000e+00
-5.312027152206715286e-01,8.948694750495843619e-01,1.000000000000000000e+00
2.086961962399574766e+00,1.946445098095693105e+00,3.000000000000000000e+00
7.887079061753632381e-01,-4.850252714679403887e-01,1.000000000000000000e+00
1.091655203811989550e+00,-9.393278880994256896e-01,2.000000000000000000e+00
2.196809377279975717e+00,2.025315500846424754e+00,3.000000000000000000e+00
-1.481185300804252147e+00,1.683426236457128411e+00,1.000000000000000000e+00
7.783301392652473005e-01,-1.005164166477611865e+00,2.000000000000000000e+00
-3.122399311534336253e-01,8.304336868328232590e-02,2.000000000000000000e+00
1.308739662535353121e+00,-1.364919882823762087e+00,2.000000000000000000e+00
1.843474122111150582e+00,-1.735406392522766961e+00,2.000000000000000000e+00
-1.759725333869841091e+00,9.578027755017288758e-01,1.000000000000000000e+00
1.322432954280746253e+00,-1.233249578132199265e+00,2.000000000000000000e+00
2.596281588258118500e+00,2.348480160828140484e+00,3.000000000000000000e+00
1.250118321264063415e+00,-1.266353493221573201e+00,2.000000000000000000e+00
-1.231335587901628337e+00,4.921198557129555784e-01,1.000000000000000000e+00
-6.723344311962387021e-02,1.644631937144445111e+00,1.000000000000000000e+00
-8.165669223232295826e-01,-7.669797074045392460e-01,0.000000000000000000e+00
-1.395265989602295864e+00,-1.796967159856357465e+00,0.000000000000000000e+00
1.038919050997975768e+00,9.974489431393418482e-01,3.000000000000000000e+00
-1.193597440187837755e+00,1.569188654356761248e+00,1.000000000000000000e+00
2.583557392271098596e+00,2.318458641913733409e+00,3.000000000000000000e+00
1.839275017625713993e+00,1.671136568143964496e+00,3.000000000000000000e+00
-1.308452365981036980e+00,-1.441794549472574349e+00,0.000000000000000000e+00
2.685729351209906302e+00,-1.996714349260414245e+00,2.000000000000000000e+00
-2.612970955984658117e-01,7.408913995256811713e-01,1.000000000000000000e+00
2.403558275578661974e+00,2.174696378999666280e+00,3.000000000000000000e+00
-5.605850065602822063e-01,-3.048274013393964532e-01,0.000000000000000000e+00
-9.929691261458195584e-02,2.008589238056063042e+00,1.000000000000000000e+00
-7.790502413789894831e-01,-1.616793936531678355e+00,0.000000000000000000e+00
-1.195712074886226883e+00,-7.918278241050005217e-01,0.000000000000000000e+00
1.474471543517583028e+00,-1.473567557420319307e+00,2.000000000000000000e+00
-1.303063431026739938e+00,1.604005211249373453e+00,1.000000000000000000e+00
2.498978741155776229e-01,-5.716125336679913627e-01,2.000000000000000000e+00
1.064538521571142482e+00,9.670135425555681508e-01,3.000000000000000000e+00
-1.187332155671909639e+00,-8.151252782265930863e-01,0.000000000000000000e+00
-1.191990915318040356e+00,1.315974780780009068e+00,1.000000000000000000e+00
-2.206804835427870870e+00,3.079275249570198714e+00,1.000000000000000000e+00
1.469553892849735366e+00,-1.703918535170377169e+00,2.000000000000000000e+00
-1.753634888394718372e+00,3.051183137029485515e+00,1.000000000000000000e+00
1.062111774255554364e+00,-1.233278416178674508e+00,2.000000000000000000e+00
1.496327550854182453e+00,-1.297684563643880740e+00,2.000000000000000000e+00
-1.893446677221399810e+00,-1.273383016095300135e+00,0.000000000000000000e+00
-3.285271342353394131e-01,-9.561438083635032115e-02,1.000000000000000000e+00
-1.117612894833050374e+00,-7.502660677331040029e-01,0.000000000000000000e+00
-9.206852721994531752e-01,7.806640919890860397e-01,1.000000000000000000e+00
1.550877143693728311e+00,1.463625441564752716e+00,3.000000000000000000e+00
-4.580416335317212262e-01,-1.271403448129119207e+00,0.000000000000000000e+00
