-1.877549471699020200e+00,2.236319503954773857e+00,1.000000000000000000e+00
9.366823428028872023e-01,-3.163596724441142261e-01,2.000000000000000000e+00
1.008514697246289282e+00,1.258144641901868477e+00,3.000000000000000000e+00
1.099706948795332817e+00,1.886198776560549906e+00,3.000000000000000000e+00
-1.756865426486637904e+00,1.381848945908970228e+00,1.000000000000000000e+00
-1.379358715733708163e+00,1.361126652557743455e+00,1.000000000000000000e+00
1.045044470503024625e+00,1.386268795132856058e+00,3.000000000000000000e+00
-1.967810226012256081e+00,2.109606754715956711e+00,1.000000000000000000e+00
1.181250881613997716e+00,2.298415767114805774e+00,3.000000000000000000e+00
8.530087319520437417e-01,-4.502017605842227876e-01,3.000000000000000000e+00
9.283630416167896193e-01,5.741113370145852768e-01,3.000000000000000000e+00
-5.758717004012194884e-01,-1.823349515991109948e+00,0.000000000000000000e+00
1.745291558688657485e-01,-7.949700800584029725e-01,1.000000000000000000e+00
1.050737735265805828e+00,1.288994112090864341e+00,3.000000000000000000e+00
-1.565742549234481640e+00,2.104424421133386236e-01,0.000000000000000000e+00
-1.465087958175525840e+00,1.782770940957622452e+00,1.000000000000000000e+00
-9.870746469632929454e-01,1.667740591037458087e+00,1.000000000000000000e+00
8.425558296588130380e-01,-4.115900601351867305e-01,3.000000000000000000e+00
-1.429548045274977586e+00,1.081551661115175422e+00,1.000000000000000000e+00
1.061574052298784210e+00,-8.570074108482568231e-01,2.000000000000000000e+00
-6.337107862810080761e-01,-1.466247242407200169e+00,2.000000000000000000e+00
-1.756211600550529717e+00,1.865034219528063808e+00,1.000000000000000000e+00
9.584485414713678209e-01,4.374326809195836496e-01,3.000000000000000000e+00
2.366574179218765561e-01,-1.177034514853821712e+00,2.000000000000000000e+00
-7.367279267401887211e-01,5.233991323068504231e-01,1.000000000000000000e+00
-9.182931474414139927e-01,-9.147923423649577668e-01,0.000000000000000000e+00
-1.918233265439966528e+00,1.787921434034092538e+00,1.000000000000000000e+00
-1.546059165130584612e+00,-7.220204784781192320e-02,0.000000000000000000e+00
8.450934659096065449e-01,-1.941869230219011477e+00,2.000000000000000000e+00
-2.461791271932419756e-01,2.086097227463725723e-01,1.000000000000000000e+00
-3.135885780955462998e-01,7.427267600371056933e-01,1.000000000000000000e+00
-4.048211444920155611e-01,-2.437243116638592166e+00,0.000000000000000000e+00
1.195994176564636691e+00,2.470173685266156660e+00,3.000000000000000000e+00
-1.881573205194499998e-01,-7.686557766045845064e-01,2.000000000000000000e+00
6.535464557854460121e-01,-4.384133560828460396e-01,1.000000000000000000e+00
1.059185863877999179e+00,1.813447633804581516e+00,3.000000000000000000e+00
-1.864747082953602808e+00,1.289246074913535711e+00,1.000000000000000000e+00
-1.326969370622106403e-01,-8.749331331657159705e-01,2.000000000000000000e+00
2.156545101990104296e+00,-1.584348762197675509e+00,2.000000000000000000e+00
-8.593441121509663994e-01,-1.020156171369136278e+00,0.000000000000000000e+00
2.106704283088502105e+00,-1.194312821898723342e+00,2.000000000000000000e+00
1.165838603145827879e+00,2.511344777944108930e+00,3.000000000000000000e+00
1.068147273322449742e+00,7.750299597549716868e-01,3.000000000000000000e+00
1.155960808979966892e+00,7.948832390942920378e-01,3.000000000000000000e+00
