-4.172926699897950842e-01,4.777233418308860502e-01,2.000000000000000000e+00
-6.581417280184197471e-01,1.344542489673667296e+00,2.000000000000000000e+00
1.537116338835448293e+00,6.254550626180643835e-02,3.000000000000000000e+00
9.848270397596210479e-01,9.125658576270228028e-01,3.000000000000000000e+00
4.093256565591847362e-01,-1.252156315522844343e-01,1.000000000000000000e+00
1.562148321156790143e+00,-1.968461123909985844e+00,1.000000000000000000e+00
4.768617702462701891e-01,-2.176716533123046471e-01,1.000000000000000000e+00
1.222139360632934935e+00,-1.854230917422511116e+00,1.000000000000000000e+00
-7.460905670105602017e-01,1.357688077896293866e+00,2.000000000000000000e+00
1.507574722986746218e+00,5.908720897068778788e-01,3.000000000000000000e+00
-1.477911535571488688e+00,-3.152131631255730149e-01,2.000000000000000000e+00
2.520290651150665084e-01,1.972894348470488390e+00,3.000000000000000000e+00
-1.636612313703455612e+00,-1.992669450945796283e+00,0.000000000000000000e+00
-6.611031672526913594e-01,1.064310903299745092e+00,2.000000000000000000e+00
1.460807028489052417e+00,-1.787271527244685743e+00,1.000000000000000000e+00
1.738343400388839388e+00,-1.607784851106890400e-01,3.000000000000000000e+00
-9.555158783347277307e-01,4.240580745409492369e-01,2.000000000000000000e+00
-4.946378570484942783e-01,-5.486648020457736141e-01,0.000000000000000000e+00
-5.681742238087600372e-01,-3.077153820292359843e+00,0.000000000000000000e+00
4.522630193061113468e-01,1.696763657712865747e+00,3.000000000000000000e+00
-7.885120111041669100e-01,-1.640150956663276149e+00,0.000000000000000000e+00
8.634989197430816832e-01,8.158595602325333651e-01,3.000000000000000000e+00
1.163144070765667282e+00,6.226376136542752793e-01,3.000000000000000000e+00
-9.248010222827961480e-01,3.059118374772222815e-01,2.000000000000000000e+00
3.601458249911004827e-02,-4.682400346172065353e-01,0.000000000000000000e+00
-6.443996508473043283e-01,1.616295044554312277e+00,2.000000000000000000e+00
1.602727061467021707e+00,-2.059193796251264974e+00,1.000000000000000000e+00
-4.634594656335461194e-01,1.060928760131240933e+00,2.000000000000000000e+00
-1.029167761454039987e+00,7.965547576337801416e-01,2.000000000000000000e+00
-2.766047120042721019e+00,-2.034500765691028334e+00,0.000000000000000000e+00
9.699259018424036816e-01,-1.193763370410014124e+00,1.000000000000000000e+00
1.118167179670657374e+00,9.646380142379200606e-01,3.000000000000000000e+00
-7.540802442229953551e-01,1.973426634760465870e+00,2.000000000000000000e+00
1.211646075392909916e+00,5.991094499892608560e-01,3.000000000000000000e+00
-1.580075696856116041e+00,5.272574988509096672e-01,2.000000000000000000e+00
1.194317006758722988e+00,8.663298655379081392e-01,3.000000000000000000e+00
1.548654143969488084e+00,-1.491481906705193206e+00,1.000000000000000000e+00
-5.232724918485618382e-01,-3.412570186848334908e-01,0.000000000000000000e+00
6.895960043482773916e-01,-6.774317673585332766e-01,1.000000000000000000e+00
1.717392502983074110e+00,2.736335979398769602e-01,3.000000000000000000e+00
-7.743454783404205566e-01,-1.742509453772333572e+00,0.000000000000000000e+00
5.577826331970459073e-01,1.689005389452062911e+00,3.000000000000000000e+00
7.948731192385920519e-01,1.524183887838977292e+00,3.000000000000000000e+00
1.566809579292558263e+00,-2.031384450433499911e+00,1.000000000000000000e+00
-9.962799320961375216e-01,9.480219468395976179e-01,2.000000000000000000e+00
5.686793744980469523e-01,1.563365327029659246e+00,3.000000000000000000e+00
-1.726731670784585226e+00,-1.797988077626468062e+00,0.000000000000000000e+00
-8.133528933309170927e-01,5.333159327440029074e-01,2.000000000000000000e+00
9.626662873459668202e-01,-5.917840721935152537e-01,0.000000000000000000e+00
-2.054577698274381525e+00,-4.956903388671933808e-01,0.000000000000000000e+00
-1.080959259334237643e+00,6.445589682347725446e-01,2.000000000000000000e+00
-1.563700582847963094e+00,5.751593826462926273e-01,2.000000000000000000e+00
-4.767722006549501845e-01,1.414358740502172029e+00,2.000000000000000000e+00
-1.017668820839866983e+00,1.197994152248585076e+00,2.000000000000000000e+00
1.626227235562809348e+00,-3.106037626439661636e-02,3.000000000000000000e+00
9.191628900137852609e-01,1.107582835807687127e+00,3.000000000000000000e+00
7.921828151066649948e-01,-4.147041458151065063e-01,1.000000000000000000e+00
-1.503966335409156585e+00,9.009216384584990411e-01,2.000000000000000000e+00
1.439391267784974726e+00,7.502265094665563350e-01,3.000000000000000000e+00
-8.294611534119613605e-01,7.462010089332223872e-01,2.000000000000000000e+00
1.411898604487709097e+00,-1.792424759708828308e+00,1.000000000000000000e+00
-6.092436353823709183e-01,-1.206256065487580020e+00,0.000000000000000000e+00
6.317945209542836782e-01,-1.442577195189361339e+00,0.000000000000000000e+00
