1.454093875309770523e+00,-1.416437181367343090e+00,2.000000000000000000e+00
8.527504894367372579e-01,-2.181917017933054925e-01,3.000000000000000000e+00
1.217711103451047050e+00,1.890151573025709020e+00,3.000000000000000000e+00
-5.866509242842949945e-01,8.487954130098329664e-01,0.000000000000000000e+00
-2.318847058896872371e-01,1.291454546822849769e+00,1.000000000000000000e+00
-1.369783219687634057e+00,-2.257622241295877075e+00,0.000000000000000000e+00
7.127658847296680644e-01,-8.955138191033977790e-01,2.000000000000000000e+00
-7.301546404813780144e-01,1.148341712003539961e+00,1.000000000000000000e+00
-6.997719590551592095e-01,-1.863499171449041203e-01,0.000000000000000000e+00
1.733704608051919172e-01,-4.529435675410966589e-01,2.000000000000000000e+00
1.006345415990764991e+00,2.143302770117867073e+00,1.000000000000000000e+00
-1.043548737493181999e+00,-6.361578662714679755e-01,0.000000000000000000e+00
3.123210075422307996e-01,3.625757892293322016e-01,3.000000000000000000e+00
-8.875552751590020106e-01,-1.092635778965148186e+00,0.000000000000000000e+00
9.693734068242798596e-01,2.084006670813888906e+00,1.000000000000000000e+00
3.824944698909220619e-01,-4.061516959282031047e-01,2.000000000000000000e+00
1.161641423772423298e+00,4.470206031825896265e-01,3.000000000000000000e+00
1.391149528183801998e+00,-1.259803380944002349e+00,2.000000000000000000e+00
7.393693372581368051e-01,-9.167919318198166634e-01,2.000000000000000000e+00
-9.232431165347034785e-01,-1.295493465059387450e+00,0.000000000000000000e+00
-9.825138154299988269e-01,3.149154931669522206e-01,1.000000000000000000e+00
-9.810398558414761272e-01,-1.702110165241370154e+00,0.000000000000000000e+00
-1.210276810055720853e+00,-1.365479585332638024e+00,0.000000000000000000e+00
2.323670430548373744e+00,-1.935966680959133601e+00,2.000000000000000000e+00
1.156633697927828219e+00,-1.191854946661405457e+00,2.000000000000000000e+00
8.982515317117902853e-01,1.719814765318300687e+00,1.000000000000000000e+00
-2.444208093843534435e+00,1.199211275949629840e-02,1.000000000000000000e+00
-1.648822859150806952e+00,2.522162083674771571e-01,1.000000000000000000e+00
8.907161091129214281e-01,-9.928770558818196257e-01,2.000000000000000000e+00
-7.524074013192243449e-01,2.064092679208280323e-01,0.000000000000000000e+00
2.824176541205967172e-01,-4.538149906242685550e-01,2.000000000000000000e+00
1.290004943914291768e+00,-1.358860953814237105e+00,2.000000000000000000e+00
-1.003209408144865700e+00,-1.333640695696111100e-01,0.000000000000000000e+00
3.095626973160143791e-01,-4.428388351662565503e-01,2.000000000000000000e+00
7.605134863784354105e-01,1.157796701799347350e+00,3.000000000000000000e+00
8.140301205502884496e-01,-8.596903888200553290e-01,2.000000000000000000e+00
8.955096745753934329e-01,9.937299442389201376e-01,3.000000000000000000e+00
1.042671932169948912e+00,2.049151637793163339e+00,3.000000000000000000e+00
-1.190832808136988330e+00,1.438734617663099957e+00,1.000000000000000000e+00
6.364104894043685068e-01,-7.004946212696715468e-01,2.000000000000000000e+00
1.151840865666760472e+00,4.168380712399414323e-01,3.000000000000000000e+00
1.211426600782694152e+00,1.590332092152651144e+00,3.000000000000000000e+00
-1.442574826567441848e+00,-2.198089308958902865e+00,0.000000000000000000e+00
-7.476806983532742201e-01,-1.056790572316792520e+00,0.000000000000000000e+00
1.394496843160958566e+00,3.975468981012875158e-01,3.000000000000000000e+00
1.316299616946615680e-01,-2.434785305372194619e-01,2.000000000000000000e+00
1.085464418334634695e+00,-9.111412528533342492e-01,2.000000000000000000e+00
-9.489390701354969426e-01,-5.829613524222414522e-01,0.000000000000000000e+00
1.209206191714218059e+00,1.646548475190896754e+00,3.000000000000000000e+00
1.083588151583977366e+00,1.502121686750117480e+00,3.000000000000000000e+00
1.775030839580215680e+00,3.251568005473384204e+00,3.000000000000000000e+00
1.704537878822969255e+00,-1.765270526897167791e+00,2.000000000000000000e+00
-1.204078804044047990e+00,-1.969577893219713882e+00,0.000000000000000000e+00
-2.487841578655736186e+00,9.001817305084314214e-02,1.000000000000000000e+00
-1.414454913662054114e+00,5.742546992144024198e-01,1.000000000000000000e+00
1.444658181646736095e+00,1.497011446619278097e+00,3.000000000000000000e+00
-9.792563022655668137e-01,-1.129635511912802759e+00,0.000000000000000000e+00
5.801268794514525817e-01,-7.478083432353608284e-01,2.000000000000000000e+00
5.765753748908104548e-01,-8.750708146534650345e-01,2.000000000000000000e+00
9.162249184655661960e-01,1.837745939802400086e+00,3.000000000000000000e+00
-2.184416016633865532e+00,1.744930098485742986e-01,1.000000000000000000e+00
-1.618707038332312997e+00,-3.437076036637674026e+00,0.000000000000000000e+00
-6.244371605433473027e-01,7.819013884367352896e-01,1.000000000000000000e+00
-1.063465101296206861e+00,-1.286891620824745397e+00,0.000000000000000000e+00
-8.830253543852363274e-01,-2.353160449694629008e-01,0.000000000000000000e+00
1.168385581846420607e+00,1.824614797949371425e+00,3.000000000000000000e+00
-1.241893301812239780e+00,1.057196856260834261e+00,1.000000000000000000e+00
-2.355753160965952553e+00,-4.151645169174109640e-01,1.000000000000000000e+00
9.353120109086068279e-01,-1.034570298089863893e+00,2.000000000000000000e+00
1.890564751806421251e+00,-1.751061466478503137e+00,2.000000000000000000e+00
-7.524486790967424010e-01,7.839420514395574191e-01,0.000000000000000000e+00
1.363696461617907474e+00,1.264926194861669462e+00,3.000000000000000000e+00
-1.827216021069986152e-01,2.017811888290357736e+00,1.000000000000000000e+00
1.394748109652712786e+00,-1.348178315524275916e+00,2.000000000000000000e+00
-1.251246456911792260e+00,-7.097447239877164860e-01,0.000000000000000000e+00
-4.580605766328272876e-01,1.693094646266551262e+00,1.000000000000000000e+00
3.735551468532769537e-01,-4.955318729705262548e-01,2.000000000000000000e+00
-1.016590648513193251e+00,-2.787192431113683089e-01,0.000000000000000000e+00
1.702676539048084692e+00,-1.555455852125827265e+00,2.000000000000000000e+00
-1.422961005125144007e+00,8.097978623726609371e-01,1.000000000000000000e+00
-5.247428164104567250e-01,1.188625809871712402e+00,1.000000000000000000e+00
7.078249295281052733e-01,-6.259849617000308175e-01,2.000000000000000000e+00
7.698145421535417254e-01,-7.464055986252369213e-01,2.000000000000000000e+00
