2.010093008672162007e+00,-3.046518790791147291e-01,2.000000000000000000e+00
2.379042692171904338e-01,-1.486951056903807356e+00,0.000000000000000000e+00
2.788162552557840179e+00,3.343237059520949295e-01,2.000000000000000000e+00
4.703282000660908846e-01,1.502941501951094105e+00,3.000000000000000000e+00
1.578003599423859926e+00,4.715122907057127666e-01,3.000000000000000000e+00
-9.247572816395727147e-01,4.531622630243166139e-01,1.000000000000000000e+00
4.303177751372877502e-01,2.028855138949226422e+00,1.000000000000000000e+00
1.326837954057614510e+00,6.559603246962442125e-01,3.000000000000000000e+00
1.478503582974529884e+00,-6.386653122001868521e-01,2.000000000000000000e+00
-4.862695867781484660e-01,-1.085517723658566913e+00,0.000000000000000000e+00
-2.243070180488598631e+00,5.601013953553555247e-01,1.000000000000000000e+00
8.878244298381576805e-02,-1.708001532047427329e+00,0.000000000000000000e+00
-2.317285395433765327e+00,-1.796548735040104372e-01,1.000000000000000000e+00
-2.258057397091894458e+00,9.609934585053162559e-01,1.000000000000000000e+00
-9.140432460438330242e-01,-2.418616131519667256e+00,2.000000000000000000e+00
7.631869291541171219e-01,-1.214071178447723609e+00,2.000000000000000000e+00
6.232366295510578524e-01,1.335153707120430244e+00,3.000000000000000000e+00
4.364774133289071045e-01,1.541724703132632435e+00,3.000000000000000000e+00
3.422627941329857704e-01,-1.488626188329268851e+00,2.000000000000000000e+00
-9.795374624922782436e-01,-5.747512904325089433e-01,0.000000000000000000e+00
-1.996737642894178544e+00,-9.732227742308361407e-01,0.000000000000000000e+00
-1.044200170866875554e+00,8.034847127785424981e-01,1.000000000000000000e+00
1.559973433877333893e+00,1.479444164601705136e+00,1.000000000000000000e+00
4.454855865768860834e-01,1.500274916426027172e+00,3.000000000000000000e+00
6.922363865488279089e-03,-9.517698233785394368e-01,0.000000000000000000e+00
8.477705010078322445e-01,-1.130932790653187414e+00,2.000000000000000000e+00
1.490243768035383054e-01,1.809587546938508540e+00,3.000000000000000000e+00
-2.105598986016838037e+00,6.759652804946651994e-01,1.000000000000000000e+00
-4.094470599762746188e-01,-7.810008618223773791e-01,0.000000000000000000e+00
2.353820176030963829e+00,-1.338736654469707688e-02,2.000000000000000000e+00
-8.042019313769890321e-01,2.740395208272686567e+00,3.000000000000000000e+00
2.693962828433049683e-01,-1.539917221166697603e+00,2.000000000000000000e+00
3.573082579145580029e-01,-1.433374972197348995e+00,2.000000000000000000e+00
-7.733889948604237841e-01,-3.291430768925232009e-01,0.000000000000000000e+00
-1.142573471428835141e+00,-5.592432117104932932e-01,0.000000000000000000e+00
-5.242867639729114071e-01,8.045237821078449203e-01,1.000000000000000000e+00
9.637410054487830502e-01,1.022059348207028595e+00,3.000000000000000000e+00
1.172248330576621811e+00,-8.366791452349915392e-01,2.000000000000000000e+00
