-1.721633920947295060e+00,7.596440001371608242e-01,2.000000000000000000e+00
-4.176354723230346622e-01,-2.258873413855524426e+00,1.000000000000000000e+00
1.310915055124686202e+00,-6.045307436602207485e-01,1.000000000000000000e+00
-9.377048575398175823e-01,-1.858023686703345057e+00,0.000000000000000000e+00
-9.554756806281874404e-01,2.243353217413794898e-01,0.000000000000000000e+00
-2.053907037947677594e-01,-2.185160597912070735e+00,1.000000000000000000e+00
9.683950059663830601e-01,9.341789034902093780e-01,3.000000000000000000e+00
-9.860864093496632954e-01,1.036459627598359079e+00,2.000000000000000000e+00
4.753900870640707099e-01,-1.488176215020423854e+00,1.000000000000000000e+00
9.049926796870155776e-01,1.479440553577721751e+00,3.000000000000000000e+00
1.358255579920097933e-01,-1.819315114424099766e+00,1.000000000000000000e+00
1.155497631025423688e+00,2.846823747864601906e-02,3.000000000000000000e+00
9.680327073347456679e-01,1.322361948585606184e+00,3.000000000000000000e+00
-1.310183238516856807e+00,-1.130956881890106569e+00,0.000000000000000000e+00
1.103431308638834984e+00,1.170003051454413523e+00,3.000000000000000000e+00
3.821986507671470967e-01,-1.520738528677052503e+00,1.000000000000000000e+00
-2.778346704948699841e+00,1.581041802848350830e-01,2.000000000000000000e+00
-7.251134020095385546e-01,-1.954279213057309228e+00,0.000000000000000000e+00
8.682089505704744248e-01,-1.071436659211480347e+00,1.000000000000000000e+00
1.311140200882592755e+00,-8.188237149602214382e-01,1.000000000000000000e+00
-6.639275479555361015e-01,-9.741191884768685139e-02,0.000000000000000000e+00
-9.045540863505541207e-01,-1.538540795648763115e+00,0.000000000000000000e+00
-1.675301503241612089e+00,7.090463553448616008e-01,2.000000000000000000e+00
-1.257052983174723249e+00,-3.952473114707080182e-01,0.000000000000000000e+00
1.879515292215906630e+00,-1.929505447319872502e-01,1.000000000000000000e+00
7.929393136614782955e-01,2.383886456817143618e+00,3.000000000000000000e+00
-9.957236184304496529e-01,-1.291913735930522611e+00,0.000000000000000000e+00
-8.850699724627060228e-01,-1.134866121620808688e+00,0.000000000000000000e+00
1.766184687844615464e+00,-2.031829695109556022e-01,1.000000000000000000e+00
-3.824780541773256104e-01,1.176760739375757092e+00,2.000000000000000000e+00
9.709566042220111326e-01,1.642693162333948909e+00,3.000000000000000000e+00
9.194320020845335728e-01,-9.638596610980241230e-01,1.000000000000000000e+00
-1.405564669758196938e+00,-3.754201357008005724e-01,0.000000000000000000e+00
-1.223699659758757274e+00,-4.289452929649584245e-02,0.000000000000000000e+00
-9.486320465565949434e-01,1.019727681801105845e-01,0.000000000000000000e+00
9.555726270546347489e-01,6.520918550907804923e-01,3.000000000000000000e+00
8.272731537580012562e-01,-1.210179900958262111e+00,1.000000000000000000e+00
-1.101659681142320268e+00,-5.830551501814758009e-01,0.000000000000000000e+00
9.260572976758035812e-01,1.056160156807680606e+00,3.000000000000000000e+00
-4.161970928727452002e-01,-2.377612072823586775e+00,1.000000000000000000e+00
6.150278960273639628e-01,-1.390382535389737440e+00,1.000000000000000000e+00
1.578543550009580132e+00,-3.774975905738501281e-01,1.000000000000000000e+00
1.211670234322610451e-01,1.457508570182017626e+00,2.000000000000000000e+00
-1.062048560673836572e+00,5.069983056824869383e-01,0.000000000000000000e+00
-1.084447832633646858e+00,9.382157583256814926e-01,2.000000000000000000e+00
1.051215934928086737e+00,6.359585047809990233e-01,3.000000000000000000e+00
3.694581915974863850e-01,-1.590507019403858413e+00,1.000000000000000000e+00
-2.232487063938957128e-01,-2.188647496678082227e+00,1.000000000000000000e+00
-1.048990365673760916e-01,-2.014447066054199098e+00,1.000000000000000000e+00
-2.023871857653290363e+00,5.993689732595908204e-01,2.000000000000000000e+00
1.219503765812012697e+00,-7.402664811115264865e-01,1.000000000000000000e+00
-2.450721983677164317e-01,-2.017882216861756284e+00,1.000000000000000000e+00
1.043944555374771044e+00,1.558375421810803907e+00,3.000000000000000000e+00
1.820485375010815199e+00,-1.954937776944205563e-01,1.000000000000000000e+00
2.235571208443871694e-01,1.555818399698806642e+00,2.000000000000000000e+00
9.537195696273476075e-01,1.557200467692703594e+00,3.000000000000000000e+00
6.142842276488618136e-01,-1.343281218958190637e+00,1.000000000000000000e+00
1.854779785135568293e+00,-2.453714150355554846e-01,1.000000000000000000e+00
-3.926148729813001559e-01,1.293293872441372283e+00,2.000000000000000000e+00
-2.123209385971356333e+00,5.394939752214990003e-01,2.000000000000000000e+00
1.073139083584271791e+00,4.340378465489463933e-01,3.000000000000000000e+00
7.231547963567135362e-01,1.803227257512303172e+00,2.000000000000000000e+00
-1.016695843745163641e+00,-8.959944029994864056e-01,0.000000000000000000e+00
2.884906191830097555e+00,7.488475499199764851e-01,1.000000000000000000e+00
-1.082560505102147630e+00,-1.628112173441329524e-01,0.000000000000000000e+00
2.227078058288989304e+00,2.013086100738286088e-01,1.000000000000000000e+00
-6.881168020954486764e-01,1.150811449621764515e+00,2.000000000000000000e+00
-1.095177800922134459e+00,-7.039170995799646224e-01,0.000000000000000000e+00
-9.414983061235018269e-01,-9.834715059603335030e-01,0.000000000000000000e+00
1.101210407456896245e+00,7.328063431222884283e-01,3.000000000000000000e+00
-8.458728938525046370e-01,-1.336405107018867611e+00,0.000000000000000000e+00
5.190205600396371466e-01,-1.423131791346075481e+00,1.000000000000000000e+00
1.150197425151693320e+00,4.647452811643022486e-01,3.000000000000000000e+00
1.021719980547322049e+00,-1.040396454450011277e+00,1.000000000000000000e+00
-1.702540795798669127e+00,6.192994817273457242e-01,2.000000000000000000e+00
-9.934854530797484484e-01,-1.100875224177527034e+00,0.000000000000000000e+00
-1.479993407618019008e+00,8.134746343082965847e-01,2.000000000000000000e+00
-1.354384300038525835e+00,7.813278983005290668e-01,2.000000000000000000e+00
-1.229882865498884925e+00,-8.023692163351960893e-01,0.000000000000000000e+00
