1.936826930210656217e+00,7.731064051034748363e-01,3.000000000000000000e+00
-5.356759708228987504e-01,-5.630287790355330557e-01,0.000000000000000000e+00
-1.949669191180495531e+00,1.290801663225638496e+00,2.000000000000000000e+00
2.610452129765994389e+00,4.400349703410175728e-01,1.000000000000000000e+00
1.100187277888027726e+00,-6.703145821669407312e-01,3.000000000000000000e+00
-2.099792616380139698e+00,-2.583928467478577851e+00,0.000000000000000000e+00
2.663172588099452787e-01,-1.958066756640533868e+00,1.000000000000000000e+00
2.070531163485416215e+00,-7.233378306699402849e-01,3.000000000000000000e+00
2.055563512590218300e-01,1.080773642451363425e+00,3.000000000000000000e+00
1.589431398616439894e-01,-2.118030290138701588e+00,1.000000000000000000e+00
-9.008598806091455691e-01,1.679626027051348780e+00,0.000000000000000000e+00
-8.165554351524205723e-01,-1.197512742760484361e+00,0.000000000000000000e+00
-2.055638736344476136e-01,5.831976119060939823e-01,0.000000000000000000e+00
9.394284948569469051e-01,-8.400206853847950184e-01,1.000000000000000000e+00
2.708641065633035083e-01,-1.862911426714906504e+00,1.000000000000000000e+00
-1.799742943192084610e+00,-2.464915102069273445e+00,0.000000000000000000e+00
3.518505819430814974e-01,2.382865554426998322e-01,3.000000000000000000e+00
1.621231101037827749e-01,-2.291411235269098512e+00,1.000000000000000000e+00
-1.417361363366016480e-01,2.704600263949630268e-02,0.000000000000000000e+00
8.926541965991590111e-01,-6.792723855367170938e-01,1.000000000000000000e+00
-2.603499333473644484e-01,2.877950063739645348e+00,3.000000000000000000e+00
-8.104321996660963645e-01,-8.946194282334072323e-01,0.000000000000000000e+00
1.381299829571358995e+00,2.264550265305625754e+00,3.000000000000000000e+00
-1.854546194899231892e+00,5.026330965792511485e-01,2.000000000000000000e+00
2.631184591968496633e+00,5.408755774110924897e-01,1.000000000000000000e+00
8.018985461937431225e-01,1.037523943807018068e+00,3.000000000000000000e+00
2.124129624058571419e+00,3.133720414480019034e-01,1.000000000000000000e+00
-4.387861601836606784e-01,-3.665179797854454247e-01,0.000000000000000000e+00
-6.833577261042413920e-01,5.901863249985828119e-02,0.000000000000000000e+00
2.370814243554761891e-01,-1.757837404063155251e+00,1.000000000000000000e+00
-2.709786876323736493e-01,7.520561739922153599e-01,2.000000000000000000e+00
-5.610860801285894039e-01,-1.809810523577777275e-01,0.000000000000000000e+00
1.470621379750721713e-01,1.345488914107862310e+00,3.000000000000000000e+00
6.004047815262706367e-01,3.089279463023932415e+00,3.000000000000000000e+00
3.276566794778231761e-01,2.050310003660389402e-01,3.000000000000000000e+00
-9.729112640653140298e-01,-9.359684849532333706e-01,0.000000000000000000e+00
7.096754549298648351e-01,3.443685242352412246e+00,3.000000000000000000e+00
1.787516695352859619e+00,-4.025421077084492261e-01,3.000000000000000000e+00
-9.932346277913768340e-01,-9.191403666462091282e-01,0.000000000000000000e+00
-1.453887530241895654e+00,-1.172625970389284955e+00,0.000000000000000000e+00
5.291591898234019320e-01,1.612615901577009847e+00,3.000000000000000000e+00
-3.412003395547946738e-01,-8.118867660426074551e-01,0.000000000000000000e+00
1.685760646294748089e+00,-5.060035882811212415e-01,1.000000000000000000e+00
-1.084071994761458546e+00,1.848507665706389691e+00,2.000000000000000000e+00
1.919027626024444988e+00,3.607019580129253722e-01,3.000000000000000000e+00
-8.029544337842527968e-01,1.714936261780073190e+00,2.000000000000000000e+00
1.152887257040995150e+00,1.752062347788379881e+00,3.000000000000000000e+00
9.716139608372957870e-01,-3.092328528562910961e-01,1.000000000000000000e+00
-1.280194831404775968e+00,-1.572584720493978239e+00,0.000000000000000000e+00
-1.592944778011371021e+00,1.303483538731054381e+00,2.000000000000000000e+00
1.615262461965518259e+00,-2.815687906048224276e-01,1.000000000000000000e+00
-2.218797212485231984e+00,4.207161364165105111e-01,2.000000000000000000e+00
-1.520488828530156100e+00,-2.099454695834213069e+00,0.000000000000000000e+00
-2.586336500729380372e-01,8.075181109278009028e-01,0.000000000000000000e+00
-5.834627944007220179e-01,1.408289203970398917e+00,3.000000000000000000e+00
-2.268603191459769075e+00,1.360285587849524580e+00,2.000000000000000000e+00
-8.411518193796495568e-01,-6.719455527069059242e-01,0.000000000000000000e+00
-1.088099638320099372e+00,3.837106633291832436e-01,2.000000000000000000e+00
1.660310490802822336e+00,-4.010055923905861963e-01,0.000000000000000000e+00
-3.657325183787367706e-01,2.192668986769160666e-01,3.000000000000000000e+00
-1.011124999255445633e+00,-1.331105813089482393e+00,0.000000000000000000e+00
3.604933095689705436e+00,1.023144124375058084e+00,3.000000000000000000e+00
1.944039427471846215e+00,-1.945918507609676329e-01,3.000000000000000000e+00
5.394257737736030123e-01,3.730218867979274711e-01,3.000000000000000000e+00
1.433560888535169386e+00,-5.745399386107823414e-01,1.000000000000000000e+00
-2.287634167770993265e+00,1.703541400955576046e+00,2.000000000000000000e+00
