-8.453444001689278675e-01,-2.649212584453956243e+00,0.000000000000000000e+00
-5.213135535742130511e-01,1.337449584088193255e+00,2.000000000000000000e+00
-8.893328785787605328e-01,-2.818064732092067537e+00,0.000000000000000000e+00
5.876629127877462944e-01,-1.702638844871222856e+00,1.000000000000000000e+00
-5.580146089365148887e-01,1.239555776971322576e+00,2.000000000000000000e+00
-7.565682732279404021e-01,2.286114684428871335e+00,2.000000000000000000e+00
-1.262150109197535119e+00,4.712104615733228030e-01,0.000000000000000000e+00
-9.442009431096048955e-01,5.813764269190067058e-01,2.000000000000000000e+00
-1.227087072710137061e+00,-8.246601823102008844e-01,2.000000000000000000e+00
-1.613785062802564063e+00,4.432963947207327893e-01,2.000000000000000000e+00
-8.127464765705777472e-01,-4.318587745123250166e-01,0.000000000000000000e+00
6.537044994602656534e-01,-1.781786297586391177e+00,1.000000000000000000e+00
-5.116291861642451311e-01,7.154893800617379007e-01,2.000000000000000000e+00
9.540687803911485076e-01,-5.771562644973076139e-01,1.000000000000000000e+00
1.186256802255566623e+00,-5.440363382396586900e-01,1.000000000000000000e+00
-1.409749286561861270e+00,9.675366977948871572e-01,0.000000000000000000e+00
2.400006626077997751e+00,-1.404769074930811712e-03,3.000000000000000000e+00
-1.622448048888791572e+00,3.669082022854317504e-01,0.000000000000000000e+00
1.495641773516887651e+00,3.873309178609307679e-02,1.000000000000000000e+00
4.028912278570011551e-01,-2.438288928417033041e+00,1.000000000000000000e+00
-6.122607210224879637e-01,2.328012333722427663e+00,2.000000000000000000e+00
1.357332447411278231e+00,9.986435739441612558e-01,2.000000000000000000e+00
4.153319594568005702e-01,2.944166351825597161e+00,2.000000000000000000e+00
-1.842405412152738009e+00,-5.896326810908554261e-01,0.000000000000000000e+00
-9.465993032717541222e-01,-1.581046832674121827e+00,0.000000000000000000e+00
2.046457881866606821e-01,1.168464519815842761e+00,3.000000000000000000e+00
-3.908488972622183866e-01,7.228191586416776726e-01,2.000000000000000000e+00
-7.325862475597043622e-01,-1.804922454230434736e+00,0.000000000000000000e+00
5.597308075045102083e-01,-2.040353503804919200e+00,1.000000000000000000e+00
