1.522964548409728280e+00,1.261959538236185008e+00,3.000000000000000000e+00
1.573332841230768331e+00,-1.488303842961061996e+00,2.000000000000000000e+00
7.331359923730739192e-01,9.364746850739751327e-01,3.000000000000000000e+00
4.302033233396808098e-01,7.424828776040857115e-01,3.000000000000000000e+00
-1.104781152032964453e+00,9.095758425266731173e-02,3.000000000000000000e+00
-3.861803259728961990e-01,4.101079828548229722e-01,3.000000000000000000e+00
2.800527997414459236e-01,-8.173682984080143932e-01,2.000000000000000000e+00
7.360021539507708432e-01,-6.625795652345733977e-02,2.000000000000000000e+00
9.199028992416862227e-01,-5.582015443122727572e-01,2.000000000000000000e+00
7.294794544040648088e-01,8.972886754068384318e-01,3.000000000000000000e+00
1.749621154919287491e-01,-3.537738964942409581e-01,1.000000000000000000e+00
-1.341706826961761578e-01,2.997824137447591131e-02,1.000000000000000000e+00
-6.962096625831333263e-01,7.184484103538903987e-01,1.000000000000000000e+00
-8.208258040905437314e-01,7.241147809797933155e-01,1.000000000000000000e+00
6.780935483055610113e-01,-9.291277647890403557e-01,1.000000000000000000e+00
-3.204778504138622308e-01,2.518912019244117229e-01,1.000000000000000000e+00
6.106963203580086930e-01,-5.627509102817788156e-01,2.000000000000000000e+00
-2.326109725560090435e-01,1.785707218334142699e-01,1.000000000000000000e+00
1.538248778848185339e+00,-1.094637303090479019e+00,2.000000000000000000e+00
1.126360964297622891e+00,-1.924420763625842579e+00,2.000000000000000000e+00
-2.910776505614591780e-01,-5.721137827571076695e-02,0.000000000000000000e+00
6.151071537423651314e-01,8.368247577111114222e-01,3.000000000000000000e+00
-3.672558334655147139e-01,3.065212348136292508e-01,1.000000000000000000e+00
1.458416083851076905e+00,1.165384903840883446e+00,3.000000000000000000e+00
1.046767802798124425e+00,-1.001191448831860953e+00,2.000000000000000000e+00
-6.907395144577777035e-01,2.042536582212575169e-01,3.000000000000000000e+00
-2.443770126373157048e-01,1.301749283437569904e-01,1.000000000000000000e+00
1.633836498679376747e+00,1.318961831093972359e+00,3.000000000000000000e+00
-2.315353393448830843e+00,-2.841537973464196121e+00,0.000000000000000000e+00
4.614411645542184637e-01,6.869713289110885857e-01,0.000000000000000000e+00
1.149212728880775414e+00,-6.602182380846314258e-01,2.000000000000000000e+00
-7.465781337266821360e-01,-6.889153253269806321e-01,0.000000000000000000e+00
-1.244407247989198328e+00,-1.166791245495119478e+00,0.000000000000000000e+00
3.961756517391328281e-01,-5.326491407558848756e-01,1.000000000000000000e+00
-9.773097058039907914e-01,-6.005168344917596324e-01,0.000000000000000000e+00
